fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/2/1999,1,1,AESANDES CI Equity,UTILITIES,106,2,1999,"104,711","614550,1807","0,7454",#N/A N/A,#N/A N/A,"1,9888","5,1952","12,8817","39,8477",,.
1/3/1999,2,1,AESANDES CI Equity,UTILITIES,106,3,1999,"124,226","729079,9871","0,9379","2,7754",.,"2,5293","6,7882","16,86","52,6092",17%,
1/4/1999,3,1,AESANDES CI Equity,UTILITIES,106,4,1999,"144,692","849196,6133","1,095","2,7754",.,"2,953","7,9254","19,6844","61,4222",15%,
1/5/1999,4,1,AESANDES CI Equity,UTILITIES,106,5,1999,"127,557","748633,8564","0,9526","2,7754",.,"2,5688","6,8943","17,1235","53,4314",-13%,
1/6/1999,5,1,AESANDES CI Equity,UTILITIES,106,6,1999,"129,461","759807,4961","0,9807","3,1345",.,"1,786","5,0856","13,0211","27,4587",1%,
1/7/1999,6,1,AESANDES CI Equity,UTILITIES,106,7,1999,"140,884","826849,334","1,0789","3,1345",.,"1,965","5,5953","14,3261","30,2107",8%,
1/8/1999,7,1,AESANDES CI Equity,UTILITIES,106,8,1999,"133,269","782154,7754","1,0123","3,1345",.,"1,8437","5,2499","13,4416","28,3455",-6%,
1/9/1999,8,1,AESANDES CI Equity,UTILITIES,106,9,1999,"114,23","675667,5586","0,8716","0,0789","2,4061","1,4983","4,8629","425,3016","17,8808",-15%,
1/10/1999,9,1,AESANDES CI Equity,UTILITIES,106,10,1999,"110,423","653145,3066","0,8157","0,0789","2,4061","1,4023","4,5514","398,0578","16,7354",-3%,
1/11/1999,10,1,AESANDES CI Equity,UTILITIES,106,11,1999,"116,134","686928,6846","0,8614","0,0789","2,4061","1,4808","4,8061","420,3362","17,6721",5%,
1/12/1999,11,1,AESANDES CI Equity,UTILITIES,106,12,1999,"113,278","670036,9956","0,8435","0,351","2,0998","1,4508","4,9063","100,0366","11,9738",-2%,
1/1/2000,12,1,AESANDES CI Equity,UTILITIES,106,1,2000,"106,615","630623,0547","0,8122","0,351","2,0998","1,3969","4,724","96,3192","11,5289",-6%,
1/2/2000,13,1,AESANDES CI Equity,UTILITIES,106,2,2000,"108,709","643010,2933","0,854","0,351","2,0998","1,4689","4,9677","101,2877","12,1236",2%,
1/3/2000,14,1,AESANDES CI Equity,UTILITIES,106,3,2000,"97,096","574317,4248","0,7037","1,3283","3,8014","1,2371","4,2486","24,7802","11,5888",-11%,
1/4/2000,15,1,AESANDES CI Equity,UTILITIES,106,4,2000,"97,096","574317,4248","0,6874","1,3283","3,8014","1,2084","4,15","24,2053","11,3199",0%,
1/5/2000,16,1,AESANDES CI Equity,UTILITIES,106,5,2000,"102,807","608100,8027","0,7155","1,3283","3,8014","1,2578","4,3195","25,1938","11,7822",6%,
1/6/2000,17,1,AESANDES CI Equity,UTILITIES,106,6,2000,"109,947","650330,0251","0,8008","0,6865","2,4679","1,5269","4,3183","46,937","11,7791",7%,
1/7/2000,18,1,AESANDES CI Equity,UTILITIES,106,7,2000,"102,807","608100,8027","0,7267","0,6865","2,4679","1,3858","4,3183","42,5988","11,7791",-7%,
1/8/2000,19,1,AESANDES CI Equity,UTILITIES,106,8,2000,"100,428","594024,3953","0,7024","0,6865","2,4679","1,3394","4,3183","41,1722","11,7791",-2%,
1/9/2000,20,1,AESANDES CI Equity,UTILITIES,106,9,2000,"102,807","608100,8027","0,7208","0,7308","2,4679","1,3329","4,3183","37,0752","11,7791",2%,
1/10/2000,21,1,AESANDES CI Equity,UTILITIES,106,10,2000,"96,144","568686,8618","0,7208","0,7308","2,4679","1,2314","4,3183","34,2528","11,7791",-7%,
1/11/2000,22,1,AESANDES CI Equity,UTILITIES,106,11,2000,"126,51","748301,8211","0,7208","0,7308","2,4679","1,5988","4,3183","44,471","11,7791",27%,
1/12/2000,23,1,AESANDES CI Equity,UTILITIES,106,12,2000,"131,365","777017,6924","0,9383","0,1046","3,0363","1,6521","4,3183","331,0833","11,7791",4%,
1/1/2001,24,1,AESANDES CI Equity,UTILITIES,106,1,2001,"125,653","743234,3145","0,9178","0,1046","3,0363","1,616","4,3183","323,8557","11,7791",-4%,
